persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Ana,2026-05-15 19:23:11,41.83277777777778,0.31,16.75,10.290009370223142,-0.016029747630841775,85.75007808519285,Alto
Ana,2026-05-15 19:23:13,41.833333333333336,0.31,16.75,10.290000465077533,-0.0160292620964651,85.75000387564612,Alto
Ana,2026-05-15 19:24:23,41.852777777777774,0.33,16.81,10.289667488379983,-0.017124515873977376,85.7472290698332,Alto
Ana,2026-05-15 19:25:34,41.8725,0.34,16.75,10.289320773746601,-0.0175798969038972,85.74433978122168,Alto
Ana,2026-05-15 19:26:51,41.89388888888889,0.36,16.81,10.288921228102703,-0.018680056078321475,85.74101023418919,Alto
Ana,2026-05-15 19:27:59,41.91277777777778,0.39,16.75,10.288540357961143,-0.020163713376774275,85.73783631634285,Alto
Ana,2026-05-15 19:29:09,41.93222222222222,0.41,16.81,10.28812671834197,-0.021272894700331193,85.73438931951641,Alto
Ana,2026-05-15 19:30:18,41.951388888888886,0.42,16.81,10.287709060006492,-0.021790869677051385,85.73090883338743,Alto
Ana,2026-05-15 19:31:27,41.970555555555556,0.43,16.75,10.287283000965589,-0.022229167351409024,85.72735834137991,Alto
Ana,2026-05-15 19:32:40,41.990833333333335,0.44,16.81,10.286820127067326,-0.02282665799650256,85.72350105889439,Alto
Ana,2026-05-15 19:33:50,42.01027777777778,0.45,16.75,10.286367828444863,-0.023261072012330995,85.7197319037072,Alto
Ana,2026-05-15 19:35:01,42.03,0.45,16.81,10.285907445337353,-0.02334336883148135,85.71589537781126,Alto
Ana,2026-05-15 19:36:10,42.049166666666665,0.48,16.75,10.285431927836155,-0.02480960875815369,85.71193273196796,Alto
Ana,2026-05-15 19:37:20,42.06861111111111,0.48,16.75,10.28494954107874,-0.024808461809940802,85.70791284232283,Alto
Ana,2026-05-15 19:38:28,42.0875,0.48,16.75,10.284480958777648,-0.02480729829308192,85.70400798981373,Alto
Ana,2026-05-15 19:39:40,42.1075,0.48,16.81,10.283983058257887,-0.02489502598805552,85.69985881881573,Alto
Ana,2026-05-15 19:40:51,42.12722222222222,0.49,16.81,10.283481868429242,-0.025412442015769313,85.69568223691034,Alto
Ana,2026-05-15 19:42:00,42.146388888888886,0.48,16.81,10.283004760117867,-0.024892607549994554,85.69170633431557,Alto
Ana,2026-05-15 19:42:02,42.14694444444444,0.48,16.81,10.282990931533066,-0.02489145264253171,85.69159109610888,Alto
Ana,2026-05-15 19:43:11,42.166111111111114,0.48,16.81,10.282513845999002,-0.024891419168506197,85.68761538332502,Alto
Ana,2026-05-15 19:44:22,42.185833333333335,0.48,16.81,10.28202295467499,-0.02489026431617902,85.68352462229157,Alto
Ana,2026-05-15 19:45:35,42.20611111111111,0.48,16.81,10.281518259521855,-0.02488907604500446,85.67931882934879,Alto
Ana,2026-05-15 19:45:36,42.20638888888889,0.48,16.81,10.281511346228978,-0.024887854359728977,85.67926121857482,Alto
Ana,2026-05-15 19:46:46,42.225833333333334,0.47,16.81,10.281037497931601,-0.024369341007945383,85.67531248276335,Alto
Ana,2026-05-15 19:47:58,42.24583333333333,0.47,16.75,10.280551873125386,-0.024281240310739957,85.67126560937822,Alto
Ana,2026-05-15 19:48:00,42.24638888888889,0.47,16.75,10.280538384184617,-0.02428009338635388,85.67115320153847,Alto
Ana,2026-05-15 19:49:08,42.265277777777776,0.46,16.75,10.280089518744532,-0.02376346447504274,85.66741265620443,Alto
Ana,2026-05-15 19:50:20,42.28527777777778,0.45,16.75,10.279624601696046,-0.023245852424261075,85.66353834746705,Alto
Ana,2026-05-15 19:51:33,42.30555555555556,0.45,16.81,10.27915156035589,-0.02332806608985892,85.65959633629909,Alto
Ana,2026-05-15 19:52:53,42.327777777777776,0.43,16.81,10.278656221747733,-0.02229023736711614,85.65546851456443,Alto
Ana,2026-05-15 19:54:05,42.34777777777778,0.4,16.81,10.278241539641122,-0.020734105330509525,85.65201283034268,Alto
Ana,2026-05-15 19:55:13,42.36666666666667,0.38,16.75,10.27787082059919,-0.019626302219944724,85.64892350499326,Alto
Ana,2026-05-15 19:55:14,42.36694444444444,0.38,16.75,10.277865369045209,-0.019625594331934153,85.64887807537674,Alto
Ana,2026-05-15 19:56:28,42.3875,0.31,16.75,10.277536267513648,-0.016010344778630173,85.64613556261374,Alto
Ana,2026-05-15 19:57:45,42.40888888888889,0.27,16.75,10.277238019834625,-0.013944047330949142,85.64365016528855,Alto
Ana,2026-05-15 19:58:55,42.428333333333335,0.24,16.75,10.27699701860306,-0.012394349051920555,85.64164182169218,Alto
Ana,2026-05-15 20:00:04,42.4475,0.22,16.75,10.276779261882481,-0.011361220204065683,85.63982718235401,Alto
Ana,2026-05-15 20:01:14,42.466944444444444,0.22,16.81,10.276557562636262,-0.011401675519888136,85.63797968863551,Alto
Ana,2026-05-15 20:02:24,42.48638888888889,0.2,16.81,10.276356022214863,-0.010364935957674933,85.63630018512386,Alto
Ana,2026-05-15 20:03:33,42.50555555555555,0.21,16.81,10.276147431969598,-0.010882969318206202,85.63456193307998,Alto
Ana,2026-05-15 20:04:44,42.52527777777778,0.22,16.81,10.27592257941637,-0.011400974529872989,85.63268816180309,Alto
Ana,2026-05-15 20:05:52,42.54416666666667,0.23,16.75,10.275698247463193,-0.01187639752116047,85.63081872885995,Alto
Ana,2026-05-15 20:05:54,42.54472222222222,0.23,16.75,10.27569164960861,-0.011876138249505584,85.63076374673842,Alto
Ana,2026-05-15 20:07:09,42.565555555555555,0.25,16.75,10.275422715491219,-0.012908837634820817,85.6285226290935,Alto
Ana,2026-05-15 20:08:24,42.58638888888889,0.27,16.75,10.275132274246026,-0.013941179769242713,85.62610228538355,Alto
Ana,2026-05-15 20:09:35,42.60611111111111,0.3,16.81,10.27482568741801,-0.015545247617706811,85.62354739515008,Alto
Ana,2026-05-15 20:10:47,42.62611111111111,0.32,16.81,10.274494065363983,-0.016581102701327684,85.6207838780332,Alto
Ana,2026-05-15 20:11:57,42.64555555555555,0.34,16.75,10.274152738109054,-0.017553973110674366,85.61793948424211,Alto
Ana,2026-05-15 20:13:09,42.66555555555556,0.35,16.81,10.273790050243246,-0.018134393290399384,85.61491708536039,Alto
Ana,2026-05-15 20:14:17,42.684444444444445,0.36,16.75,10.27343899483723,-0.01858528620089003,85.61199162364358,Alto
Ana,2026-05-15 20:15:28,42.704166666666666,0.37,16.81,10.273060933395175,-0.019169312554856734,85.60884111162646,Alto
Ana,2026-05-15 20:16:39,42.72388888888889,0.34,16.75,10.272714778326582,-0.017551524604705656,85.60595648605485,Alto
Ana,2026-05-15 20:17:52,42.744166666666665,0.34,16.75,10.272358884403385,-0.017550933198770966,85.60299070336154,Alto
Ana,2026-05-15 20:19:07,42.765,0.33,16.75,10.27200400650505,-0.017034139120061912,85.60003338754208,Alto
Ana,2026-05-15 20:20:21,42.785555555555554,0.33,16.81,10.271652618196795,-0.017094566347585636,85.59710515163995,Alto
Ana,2026-05-15 20:21:30,42.804722222222225,0.32,16.75,10.271336045863102,-0.016516817410060444,85.59446704885917,Alto
Ana,2026-05-15 20:22:43,42.825,0.32,16.75,10.271001131832433,-0.016516308361747865,85.59167609860361,Alto
Ana,2026-05-15 20:23:54,42.844722222222224,0.32,16.81,10.270674237364144,-0.016574930786505904,85.58895197803453,Alto
Ana,2026-05-15 20:25:02,42.86361111111111,0.32,16.75,10.270362282751975,-0.016515244173681543,85.58635235626646,Alto
Ana,2026-05-15 20:26:11,42.882777777777775,0.32,16.75,10.270045750186421,-0.016514742550665176,85.58371458488683,Alto
Ana,2026-05-15 20:27:25,42.903333333333336,0.32,16.81,10.269705074967474,-0.016573389029820834,85.58087562472895,Alto
Ana,2026-05-15 20:28:42,42.92472222222222,0.32,16.81,10.26935060034993,-0.016572839261779507,85.57792166958276,Alto
Ana,2026-05-15 20:29:54,42.944722222222225,0.31,16.81,10.26902951267245,-0.016054383874045057,85.57524593893709,Alto
Ana,2026-05-15 20:31:05,42.964444444444446,0.3,16.75,10.268724201588752,-0.015480561990353718,85.57270167990626,Alto
Ana,2026-05-15 20:32:17,42.98444444444444,0.28,16.75,10.268435239689719,-0.014448094951635371,85.57029366408099,Alto
Ana,2026-05-15 20:33:31,43.005,0.26,16.75,10.268159472304328,-0.013415710640654617,85.56799560253606,Alto
Ana,2026-05-15 20:34:41,43.02444444444444,0.25,16.75,10.267908651117217,-0.012899375337082311,85.56590542597681,Alto
Ana,2026-05-15 20:35:51,43.04388888888889,0.26,16.81,10.26764686907484,-0.013463076465171872,85.563723908957,Alto
Ana,2026-05-15 20:37:02,43.06361111111111,0.28,16.75,10.267361950430596,-0.014446579144788297,85.56134958692164,Alto
Ana,2026-05-15 20:38:15,43.083888888888886,0.29,16.81,10.267057465223731,-0.015015708831646228,85.55881221019776,Alto
Ana,2026-05-15 20:39:31,43.105,0.31,16.81,10.266718615023736,-0.016050798947108216,85.55598845853113,Alto
Ana,2026-05-15 20:40:39,43.12388888888889,0.33,16.81,10.266395883804089,-0.01708577045193635,85.55329903170073,Alto
Ana,2026-05-15 20:41:49,43.14333333333333,0.36,16.81,10.266033469762995,-0.01863843639912864,85.55027891469163,Alto
Ana,2026-05-15 20:42:58,43.1625,0.39,16.81,10.265646477002255,-0.02019092664732576,85.5470539750188,Alto
Ana,2026-05-15 20:42:59,43.16277777777778,0.39,16.81,10.265640868622944,-0.02019016552157372,85.54700723852453,Alto
Ana,2026-05-15 20:44:15,43.18388888888889,0.39,16.75,10.265216153396107,-0.020118089692283816,85.54346794496756,Alto
Ana,2026-05-15 20:45:30,43.20472222222222,0.39,16.75,10.264797043867844,-0.020117257356618023,85.53997536556537,Alto
Ana,2026-05-15 20:46:40,43.22416666666667,0.37,16.81,10.264424620778497,-0.019153187452123445,85.5368718398208,Alto
Ana,2026-05-15 20:47:51,43.24388888888889,0.36,16.81,10.264057099975624,-0.01863485761053094,85.53380916646353,Alto
Ana,2026-05-15 20:49:05,43.26444444444444,0.36,16.75,10.263675431012361,-0.018567679293855898,85.53062859176967,Alto
Ana,2026-05-15 20:50:17,43.284444444444446,0.36,16.81,10.263302761062931,-0.018633497471494315,85.52752300885777,Alto
Ana,2026-05-15 20:50:19,43.285,0.36,16.81,10.263292409495767,-0.018632820896654526,85.52743674579806,Alto
Ana,2026-05-15 20:51:36,43.30638888888889,0.36,16.75,10.262895297054213,-0.01856629596877784,85.52412747545178,Alto
Ana,2026-05-15 20:52:51,43.327222222222225,0.37,16.81,10.262496346242468,-0.01914963896372642,85.5208028853539,Alto
Ana,2026-05-15 20:54:05,43.34777777777778,0.37,16.75,10.262104135012315,-0.019080546331751307,85.51753445843596,Alto
Ana,2026-05-15 20:55:17,43.367777777777775,0.39,16.81,10.261700471041323,-0.020183198549618166,85.51417059201101,Alto
Ana,2026-05-15 20:56:26,43.386944444444445,0.4,16.75,10.261305139030675,-0.020626017946793054,85.51087615858896,Alto
Ana,2026-05-15 20:57:37,43.406666666666666,0.4,16.75,10.260898363792789,-0.02062522332945165,85.50748636493991,Alto
Ana,2026-05-15 20:58:49,43.42666666666667,0.4,16.81,10.2604843981092,-0.020698284179442812,85.50403665091001,Alto
Ana,2026-05-15 21:00:00,43.44638888888889,0.42,16.81,10.260055788433512,-0.021732321584259168,85.5004649036126,Alto
Ana,2026-05-15 21:00:02,43.44694444444445,0.42,16.81,10.260043715425866,-0.021731413763249476,85.50036429521555,Alto
Ana,2026-05-15 21:01:12,43.466388888888886,0.42,16.81,10.259621160655469,-0.021731388191894904,85.49684300546224,Alto
Ana,2026-05-15 21:02:27,43.48722222222222,0.42,16.81,10.259168442047228,-0.021730493195537916,85.49307035039357,Alto
Ana,2026-05-15 21:03:39,43.507222222222225,0.42,16.81,10.25873385136102,-0.021729534310362543,85.48944876134183,Alto
Ana,2026-05-15 21:03:41,43.507777777777775,0.42,16.81,10.258721779908898,-0.021728613821213716,85.48934816590749,Alto
Ana,2026-05-15 21:04:54,43.528055555555554,0.42,16.75,10.258282745086925,-0.021651032316497724,85.48568954239104,Alto
Ana,2026-05-15 21:06:06,43.54805555555556,0.42,16.81,10.257848191919903,-0.021727658351058804,85.48206826599919,Alto
Ana,2026-05-15 21:07:19,43.568333333333335,0.42,16.81,10.257407621956093,-0.021726737941377864,85.47839684963411,Alto
Ana,2026-05-15 21:08:36,43.58972222222222,0.4,16.81,10.256965059265971,-0.02069124265500983,85.47470882721643,Alto
Ana,2026-05-15 21:09:47,43.60944444444444,0.39,16.81,10.256567201079015,-0.02017309116961253,85.47139334232513,Alto
Ana,2026-05-15 21:10:59,43.629444444444445,0.39,16.81,10.256163754905534,-0.02017230867406617,85.46803129087945,Alto
Ana,2026-05-15 21:12:11,43.64944444444444,0.39,16.81,10.25576032460177,-0.020171515188235553,85.46466937168141,Alto
Ana,2026-05-15 21:13:20,43.66861111111111,0.39,16.81,10.255373719101875,-0.02017072173361702,85.4614476591823,Alto
Ana,2026-05-15 21:14:28,43.6875,0.39,16.81,10.254992730942673,-0.020169961369517993,85.45827275785561,Alto
Ana,2026-05-15 21:15:37,43.70666666666666,0.4,16.81,10.254596242158717,-0.020686371336857558,85.45496868465598,Alto
Ana,2026-05-15 21:16:45,43.72555555555556,0.4,16.81,10.2542055146963,-0.020685571539682562,85.45171262246917,Alto
Ana,2026-05-15 21:17:54,43.74472222222222,0.4,16.81,10.253809056348485,-0.020684783364245375,85.44840880290404,Alto
Ana,2026-05-15 21:19:05,43.76444444444444,0.4,16.81,10.253401122226924,-0.020683983628466164,85.44500935189103,Alto
Ana,2026-05-15 21:20:13,43.78333333333333,0.41,16.81,10.253000673253634,-0.02120023976235005,85.44167227711363,Alto
Ana,2026-05-15 21:21:22,43.8025,0.41,16.81,10.252594351194478,-0.021199411782039407,85.43828625995398,Alto
Ana,2026-05-15 21:21:23,43.80277777777778,0.41,16.81,10.25258846270235,-0.021198571658360234,85.43823718918625,Alto
Ana,2026-05-15 21:22:32,43.82194444444445,0.43,16.81,10.252162337187537,-0.022232635555485415,85.43468614322947,Alto
Ana,2026-05-15 21:23:40,43.840833333333336,0.43,16.81,10.25174240485908,-0.022231711506567796,85.431186707159,Alto
Ana,2026-05-15 21:24:48,43.859722222222224,0.43,16.81,10.251322489731205,-0.02223080088751286,85.42768741442671,Alto
Ana,2026-05-15 21:25:56,43.87861111111111,0.45,16.81,10.250883061667022,-0.02326383869207151,85.42402551389185,Alto
Ana,2026-05-15 21:27:03,43.897222222222226,0.46,16.81,10.25044049328783,-0.02377979350879392,85.42033744406524,Alto
Ana,2026-05-15 21:28:12,43.91638888888889,0.48,16.81,10.24996491795088,-0.024812626275672246,85.41637431625733,Alto
Ana,2026-05-15 21:29:20,43.93527777777778,0.49,16.81,10.249486492980028,-0.025328380809800877,85.41238744150023,Alto
Ana,2026-05-15 21:30:28,43.954166666666666,0.52,16.81,10.248978800382478,-0.026877843399731104,85.40815666985398,Alto
Ana,2026-05-15 21:31:36,43.973055555555554,0.52,16.81,10.248471132932702,-0.02687651204697099,85.4039261077725,Alto
Ana,2026-05-15 21:32:44,43.99194444444444,0.53,16.81,10.24795372827747,-0.027392011159391192,85.39961440231224,Alto
Ana,2026-05-15 21:33:53,44.01111111111111,0.53,16.81,10.2474287412361,-0.027390628245402733,85.39523951030083,Alto
Ana,2026-05-15 21:35:01,44.03,0.52,16.81,10.246921150566127,-0.026872447233867894,85.39100958805106,Alto
Ana,2026-05-15 21:36:10,44.049166666666665,0.49,16.81,10.246435834093383,-0.025320859447529435,85.38696528411153,Alto
Ana,2026-05-15 21:37:18,44.06805555555555,0.45,16.81,10.245996615498136,-0.023252749160099815,85.38330512915113,Alto
Ana,2026-05-15 21:38:31,44.08833333333333,0.42,16.81,10.245556554554199,-0.021701635591421974,85.37963795461833,Alto
Ana,2026-05-15 21:39:39,44.10722222222222,0.4,16.81,10.245166171527986,-0.020667336681846726,85.37638476273321,Alto
Ana,2026-05-15 21:40:49,44.126666666666665,0.38,16.81,10.244784414438575,-0.019633221741145936,85.3732034536548,Alto
Ana,2026-05-15 21:41:57,44.14555555555555,0.38,16.81,10.24441357851324,-0.019632490164765214,85.370113154277,Alto
Ana,2026-05-15 21:43:05,44.16444444444444,0.36,16.81,10.24406227298504,-0.018598527963519212,85.36718560820867,Alto
Ana,2026-05-15 21:44:13,44.18333333333333,0.35,16.81,10.243720737656203,-0.018081282114932245,85.36433948046836,Alto
Ana,2026-05-15 21:45:21,44.202222222222225,0.35,16.81,10.243379213714096,-0.018080679288000077,85.36149344761746,Alto
Ana,2026-05-15 21:46:30,44.22138888888889,0.35,16.81,10.243032678914874,-0.018080076481166062,85.35860565762395,Alto
Ana,2026-05-15 21:47:41,44.24111111111111,0.36,16.81,10.242665924056896,-0.01859602096791637,85.3555493671408,Alto
Ana,2026-05-15 21:48:49,44.26,0.35,16.81,10.242324435282098,-0.018078817489256622,85.35270362735082,Alto
Ana,2026-05-15 21:49:59,44.279444444444444,0.34,16.81,10.24198295789248,-0.017561694323223388,85.34985798243734,Alto
Ana,2026-05-15 21:51:07,44.29833333333333,0.34,16.81,10.241651248059227,-0.017561108819261602,85.3470937338269,Alto
Ana,2026-05-15 21:52:16,44.3175,0.34,16.81,10.241314671041355,-0.01756054006294731,85.34428892534463,Alto
Ana,2026-05-15 21:53:24,44.33638888888889,0.35,16.81,10.240973227317108,-0.01807643246012154,85.34144356097589,Alto
Ana,2026-05-15 21:54:33,44.355555555555554,0.39,16.81,10.240587179237917,-0.020141638914290463,85.3382264936493,Alto
Ana,2026-05-15 21:55:42,44.374722222222225,0.42,16.81,10.2401714508247,-0.021690178080856656,85.33476209020584,Alto
Ana,2026-05-15 21:56:50,44.39361111111111,0.42,16.81,10.23976176409333,-0.021689297543133756,85.33134803411109,Alto
Ana,2026-05-15 21:57:59,44.41277777777778,0.42,16.81,10.239346069188791,-0.02168842980205551,85.32788390990659,Alto
Ana,2026-05-15 21:59:08,44.43194444444445,0.43,16.81,10.238920494063937,-0.022203919557575197,85.32433745053281,Alto
Ana,2026-05-15 22:00:16,44.450833333333335,0.45,16.81,10.238481597617499,-0.023235694223203995,85.32067998014583,Alto
Ana,2026-05-15 22:01:25,44.47,0.47,16.81,10.23801647338104,-0.02426735146748897,85.316803944842,Alto
Ana,2026-05-15 22:02:33,44.48888888888889,0.47,16.81,10.23755811089945,-0.02426624902537247,85.31298425749542,Alto
Ana,2026-05-15 22:03:42,44.50805555555556,0.46,16.81,10.237102923983821,-0.02374888255450232,85.3091910331985,Alto
Ana,2026-05-15 22:04:52,44.5275,0.45,16.81,10.23665119902092,-0.023231569520542682,85.30542665850767,Alto
Ana,2026-05-15 22:06:01,44.54666666666667,0.43,16.81,10.236225735902215,-0.022198075758564872,85.30188113251846,Alto
Ana,2026-05-15 22:07:09,44.565555555555555,0.43,16.81,10.23580645634279,-0.02219715314604659,85.29838713618992,Alto
Ana,2026-05-15 22:08:17,44.58444444444444,0.43,16.81,10.235387193957209,-0.022196243942514772,85.29489328297673,Alto
Ana,2026-05-15 22:09:26,44.603611111111114,0.43,16.81,10.234961783373997,-0.022195334776224263,85.29134819478331,Alto
Ana,2026-05-15 22:10:34,44.6225,0.43,16.81,10.23454255558653,-0.022194412277628674,85.28785462988776,Alto
Ana,2026-05-15 22:11:43,44.641666666666666,0.42,16.81,10.234127072561764,-0.0216773752052856,85.28439227134803,Alto
Ana,2026-05-15 22:12:51,44.660555555555554,0.43,16.81,10.233707878964358,-0.022192602215579452,85.28089899136965,Alto
Ana,2026-05-15 22:14:01,44.68,0.43,16.81,10.233276373818832,-0.022191693198455417,85.27730311515694,Alto
Ana,2026-05-15 22:15:10,44.69916666666666,0.43,16.81,10.232851050967058,-0.022190757483862393,85.27375875805882,Alto
Ana,2026-05-15 22:16:18,44.71805555555556,0.44,16.81,10.232422162163148,-0.022705877854011822,85.27018468469291,Alto
Ana,2026-05-15 22:17:32,44.73861111111111,0.43,16.81,10.23196605689094,-0.02218890513442916,85.26638380742449,Alto
Ana,2026-05-15 22:18:40,44.7575,0.44,16.81,10.231537205179729,-0.022703914122956442,85.26281004316441,Alto
Ana,2026-05-15 22:19:48,44.77638888888889,0.44,16.81,10.23110837144295,-0.0227029625353174,85.25923642869125,Alto
Ana,2026-05-15 22:21:02,44.79694444444444,0.44,16.81,10.230641718994873,-0.022702010987562186,85.2553476582906,Alto
Ana,2026-05-15 22:22:14,44.816944444444445,0.44,16.87,10.230186078950762,-0.022782002205526543,85.25155065792302,Alto
Ana,2026-05-15 22:23:23,44.83611111111111,0.44,16.81,10.229750996297955,-0.022699964494305423,85.24792496914962,Alto
Ana,2026-05-15 22:24:31,44.855,0.45,16.81,10.229312492906624,-0.023214885423448763,85.24427077422186,Alto
Ana,2026-05-15 22:25:40,44.87416666666667,0.45,16.81,10.228867560009096,-0.023213890305777647,85.2405630000758,Alto
Ana,2026-05-15 22:26:49,44.89333333333333,0.44,16.81,10.228432533431976,-0.02269703880625538,85.2369377785998,Alto
Ana,2026-05-15 22:27:58,44.9125,0.45,16.81,10.227987638809056,-0.02321189336974385,85.2332303234088,Alto
Ana,2026-05-15 22:29:06,44.93138888888889,0.45,16.81,10.227549211004925,-0.02321088374813133,85.22957675837438,Alto
Ana,2026-05-15 22:30:15,44.95055555555555,0.46,16.81,10.227094469109508,-0.023725664108705,85.22578724257923,Alto
Ana,2026-05-15 22:31:23,44.96944444444444,0.46,16.81,10.226646337602254,-0.02372460920755085,85.22205281335212,Alto
Ana,2026-05-15 22:32:32,44.98861111111111,0.47,16.81,10.226181751030117,-0.024239299415848237,85.21818125858431,Alto
Ana,2026-05-15 22:33:41,45.007777777777775,0.49,16.81,10.225697416820443,-0.02526961093951799,85.21414514017036,Alto
Ana,2026-05-15 22:34:51,45.02722222222222,0.52,16.81,10.225176005100593,-0.026815459877973256,85.20980004250495,Alto
Ana,2026-05-15 22:36:01,45.04666666666667,0.57,16.81,10.224604486781846,-0.0293923706784217,85.20503738984871,Alto
Ana,2026-05-15 22:37:11,45.06611111111111,0.59,16.81,10.224012948253616,-0.030421981451836094,85.20010790211346,Alto
Ana,2026-05-15 22:38:24,45.08638888888889,0.61,16.81,10.223375183442316,-0.03145141535180621,85.19479319535263,Alto
Ana,2026-05-15 22:39:38,45.106944444444444,0.63,16.81,10.222707527012718,-0.03248058306156274,85.18922939177264,Alto
Ana,2026-05-15 22:40:48,45.12638888888889,0.65,16.81,10.222055952932253,-0.033509524138171334,85.18379960776878,Alto
Ana,2026-05-15 22:41:59,45.14611111111111,0.67,16.81,10.221374779230565,-0.034538384874327026,85.17812316025471,Alto
Ana,2026-05-15 22:43:12,45.16638888888889,0.69,16.87,10.220650985028438,-0.03569396065280326,85.17209154190365,Alto
Ana,2026-05-15 22:44:22,45.185833333333335,0.7,16.81,10.219949431027617,-0.036079920042248886,85.16624525856348,Alto
Ana,2026-05-15 22:45:31,45.205,0.73,16.87,10.219225737756998,-0.03775790977141446,85.16021448130832,Alto
Ana,2026-05-15 22:46:40,45.22416666666667,0.73,16.87,10.21850209573242,-0.03775523606491536,85.1541841311035,Alto
Ana,2026-05-15 22:47:56,45.24527777777778,0.74,16.87,10.217694179401489,-0.038269720938811314,85.1474514950124,Alto
Ana,2026-05-15 22:49:05,45.26444444444444,0.74,16.87,10.216960734410558,-0.038266695179043686,85.14133945342131,Alto
Ana,2026-05-15 22:50:13,45.28333333333333,0.76,16.87,10.216218436794405,-0.039298109090407395,85.13515363995337,Alto
Ana,2026-05-15 22:51:24,45.30305555555555,0.76,16.87,10.215443447063793,-0.03929525394654853,85.12869539219827,Alto
Ana,2026-05-15 22:52:33,45.32222222222222,0.77,16.87,10.214680435928003,-0.03980927664990419,85.1223369660667,Alto
Ana,2026-05-15 22:53:42,45.341388888888886,0.78,16.87,10.213907573287594,-0.040323268195260664,85.11589644406328,Alto
Ana,2026-05-15 22:54:50,45.360277777777775,0.79,16.87,10.213136205028652,-0.04083714312044273,85.10946837523878,Alto
Ana,2026-05-15 22:55:58,45.37916666666667,0.79,16.87,10.212364895024496,-0.04083405904358351,85.1030407918708,Alto
Ana,2026-05-15 22:57:13,45.4,0.79,16.81,10.211517275120938,-0.04068575537083074,85.09597729267449,Alto
Ana,2026-05-15 22:57:14,45.40027777777778,0.79,16.81,10.21150597446025,-0.04068237847856356,85.09588312050208,Alto
Ana,2026-05-15 22:58:22,45.41916666666667,0.79,16.87,10.210734787573333,-0.04082754107202723,85.08945656311111,Alto
Ana,2026-05-15 22:59:30,45.43805555555556,0.8,16.87,10.209953897805406,-0.04134122300792691,85.08294914837839,Alto
Ana,2026-05-15 23:00:39,45.45722222222222,0.8,16.81,10.209164402910304,-0.04119103800530612,85.07637002425254,Alto
Ana,2026-05-15 23:01:47,45.47611111111111,0.8,16.87,10.208383633241208,-0.041334864834503236,85.0698636103434,Alto
Ana,2026-05-15 23:02:55,45.495,0.8,16.87,10.207602923283295,-0.041331703654267006,85.06335769402746,Alto
Ana,2026-05-15 23:04:07,45.515,0.8,16.87,10.206776352428978,-0.0413285427157894,85.05646960357481,Alto
Ana,2026-05-15 23:05:15,45.53388888888889,0.8,16.87,10.205995765391615,-0.041325196095714445,85.04996471159679,Alto
Ana,2026-05-15 23:06:24,45.55305555555555,0.8,16.87,10.20520375970823,-0.04132203565491757,85.04336466423524,Alto
Ana,2026-05-15 23:07:32,45.57194444444445,0.81,16.87,10.204413537103942,-0.04183531434458552,85.03677947586618,Alto
Ana,2026-05-15 23:08:41,45.59111111111111,0.81,16.87,10.203611755668394,-0.041832074898139275,85.03009796390329,Alto
Ana,2026-05-15 23:09:51,45.61055555555556,0.82,16.87,10.202788376918372,-0.04234519285825895,85.02323647431976,Alto
Ana,2026-05-15 23:11:00,45.62972222222222,0.83,16.87,10.201966929255361,-0.04285813893973463,85.016391077128,Alto
Ana,2026-05-15 23:12:09,45.64888888888889,0.82,16.87,10.201155443891777,-0.04233836679574833,85.00962869909814,Alto
Ana,2026-05-15 23:13:19,45.66833333333334,0.82,16.87,10.200332263353424,-0.04233499911525975,85.00276886127853,Alto
Ana,2026-05-15 23:14:27,45.687222222222225,0.82,16.87,10.199532666787544,-0.04233158289956197,84.99610555656287,Alto
Ana,2026-05-15 23:15:36,45.70638888888889,0.82,16.81,10.198724260497977,-0.04217771945565985,84.98936883748314,Alto
Ana,2026-05-15 23:16:45,45.72555555555556,0.83,16.87,10.197903140045412,-0.04284106709037562,84.98252616704511,Alto
Ana,2026-05-15 23:17:53,45.74444444444445,0.83,16.87,10.197093985041255,-0.04283761786716896,84.97578320867713,Alto
Ana,2026-05-15 23:19:02,45.76361111111111,0.83,16.87,10.196272995845549,-0.04283421890638385,84.96894163204624,Alto
Ana,2026-05-15 23:20:12,45.783055555555556,0.83,16.87,10.19544017531321,-0.04283077023453869,84.96200146094343,Alto
Ana,2026-05-15 23:21:22,45.8025,0.83,16.87,10.19460742280475,-0.042827271863625935,84.95506185670627,Alto
Ana,2026-05-15 23:22:32,45.82194444444445,0.83,16.87,10.193774738314614,-0.04282377377845632,84.94812281928846,Alto
Ana,2026-05-15 23:23:43,45.84166666666667,0.83,16.87,10.19293022731614,-0.04282027597900652,84.94108522763449,Alto
Ana,2026-05-15 23:24:51,45.86055555555556,0.83,16.87,10.192121466888903,-0.042816728500771,84.93434555740753,Alto
Ana,2026-05-15 23:26:01,45.88,0.83,16.87,10.191288985448953,-0.04281333119745753,84.92740821207461,Alto
Ana,2026-05-15 23:27:09,45.89888888888889,0.84,16.87,10.190470612713874,-0.0433256153865,84.92058843928228,Alto
Ana,2026-05-15 23:28:19,45.91833333333334,0.84,16.87,10.189628237841616,-0.04332213628759372,84.91356864868013,Alto
Ana,2026-05-15 23:29:28,45.9375,0.85,16.87,10.188788081340446,-0.043834252234958945,84.90656734450371,Alto
